Date,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SHREECEM,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2016-01-15,228.5,1378.6,891.4462,392.45,2369.95,1206,1950.05,296.3434,311.7,1454.95,616,1088.95,2931.2,1701,573.0715,414.25,524,2445,75.35,827.25,1160.7,214.1818,208.8975,919.8,569.4975,101.1,679.4,759.9337,599,4265,119.9162,5460,149.6001,106.6125,534.875,10186.122,197.8,797.75,1144.425,135,353.9,231.0387,512.8244,342,267.3347,2634.95,204.975
2016-01-18,211.1,1356.35,888.4514,372.25,2310,1183.04,1947.95,302.7694,307.8,1425,608,1077.9,2928,1624.73,574.3806,415.55,517.825,2438,71.05,796.3,1140,203.8182,208.102,916.55,565.4793,97.355,676,737.3337,586.85,4279,113.2495,5490,144.6667,105,537.5,9701.6601,184.9,787,1131,128,341,218.939,509.8601,335,257.068,2639,201.375
2016-01-19,222.8,1365.6,866.3899,376,2259.95,1100.64,1850,292.1787,301.8,1375,590.35,1064.85,2897.9,1545,571.1405,433.5,513.6,2455,72.1,813,1132.9,204.2273,208.997,897.25,563.0485,99.695,670.05,722.867,583.4,4241,112.8329,5460,143.7334,103.8375,514.5,9838.3032,182.15,786,1138.5,122.95,343,226.3227,511.8363,334.1,259.3346,2645,205.5
2016-01-20,229.05,1409,832.5488,385.6,2240.5,1124,1824,290.5519,308.5,1359.925,594.8,1067,2893,1560.1,567.7859,415.525,512.5,2469,71,805,1140.25,204.4546,205.7816,884.45,562.5525,98.26,660,733.967,569,4169.85,111.9162,5494.55,142.7334,100.95,517.45,9758.8018,180.65,785.5,1136.9,124.6,349.65,221.7972,501.2142,335.9,256.668,2610,202.1437
2016-01-21,224,1379,848.521,400,2280.05,1138.01,1855.1,290.2265,313,1358.5,600.25,1069.75,2894,1578.885,570.3305,422,510.5,2484.1,69,797.2,1147.05,207.7273,206.6103,880,563.0485,103.56,671.5,753.3337,577.5,4084.95,110.7496,5480,142.4334,101.1,508.775,9713.0387,177,800,1142.5,123.05,340.65,223.6074,501.9553,343.9,248.0679,2670,203.0812
2016-01-22,223,1377,851.5158,419.4,2279,1163.4,1875,285.9968,311.1,1325,582.8,1062,2784,1588.5,566.2149,419,512.85,2494,69.6,780.5,1140,211.4546,204.8535,887.9,569.5472,103.6,671,743.9337,571.25,3942.95,112.5412,5488.95,141.3001,99.9,497.025,9584.793,179.9,779,1136.5,123.85,335.5,227.0372,506.8958,346,255.1013,2680,208.3875
2016-01-25,223,1407,868.4862,429.75,2323.3,1164.98,1902,287.4772,299.85,1316.35,590,1099.8,2910,1677.75,564.5785,423.75,519.975,2605,72.9,772,1165,214.5,202.4337,905,565.6529,107,685,767.3337,603,4125.95,116.2495,5575,146.9334,100.5,505,9838.3032,187.9,795,1150.95,125.85,345.5,237.2315,510.8482,350.9,268.5347,2756.9,205.4625
2016-01-27,219.95,1446,878.4688,424.1,2333,1181.4,1940,285.9317,297.5,1306,582,1085,2918,1645.4,559.9884,419,524.225,2535,72.5,781,1176.4,216.3637,205.1518,907.85,568.7286,110.5,680,748.0004,589.7,4131,116.4995,5480,146.4667,100.35,504.05,9943.6426,184.4,817,1151,124.95,338,242.9479,507.8839,357.85,269.3347,2767,206.25
2016-01-28,216,1399,852.514,416,2301,1189.91,1880,283.5565,294.3,1335,581,1139,2973.6,1623.2,562.9257,416.5,519.5,2485,71.05,769.8,1150,216.8637,207.3064,907,563.5446,110.75,675,734.0004,588.75,4080,119.2495,5457.35,145.3334,105.75,500.5,9902.8981,184.2,817,1157.75,124.95,336.3,244.8534,498.991,345.8,275.4014,2764.5,207.45
2016-01-29,211.35,1419.9,862.4966,396,2270,1167.8,1889.4,282.7106,289.4,1342.5,579.95,1148,2997.95,1600,548.3944,422.625,517.6,2449,70,791.1,1147.75,199.0909,214.0355,906.5,564.5368,108.6,664.5,716.0004,606,3925,119.9995,5425,147.5334,108.6,509.475,10431.5827,184.2,843,1179.35,124.1,332,242.6145,494.0505,347,275.968,2751,205.725
2016-02-01,213.25,1482,872.6789,410,2360,1213.4,1894,289.9012,292.2,1355,591.9,1152,3085,1680,574.7079,432.9,529,2560,70.85,816,1182.4,206.3637,211.251,928.75,580.4113,104.16,683.15,750.0004,613,4100.9,118.3329,5470,151.8667,110.925,519.975,10633.2679,181.95,880.8,1195.55,126.8,338.75,237.1362,498.9416,364.5,294.0015,2860,212.1
2016-02-02,221.95,1506.9,888.3516,399,2310,1207.4,1886,284.0446,296.6,1401.65,601,1140,3060,1719.9,565.544,440,532.5,2541.6,71.75,809.5,1177.6,198.1818,214.7316,927,583.8094,105.205,687,749.3337,613.975,3952.6,116.6662,5469.95,148.1334,109.875,515.15,10697.8628,173.1,879.85,1204.5,127.4,343.8,238.4224,490.0981,359.9,291.3348,2820,213.7875
2016-02-03,212,1419.95,874.6754,387,2345,1152,1818,275.1458,300.7,1390,570,1120,3037.9,1701,559.9802,433.175,522.25,2500,68,795.5,1174.4,188.1818,213.3062,895,579.3199,98.44,672,737.867,597.4,3870,109.6246,5444,142.4667,107.8875,494,10137.4274,167.8,836.8,1193.75,123.05,325.55,217.1288,465.3956,345,272.668,2755,212.4375
2016-02-04,212.55,1510,863.4949,385.75,2370,1282.2,1882,271.6807,303.8,1424,567,1111.8,3049,1690.1,560.6838,427.55,524,2490.25,67.8,824.5,1165.25,187.6364,213.7371,912,575.4753,97.82,670.4,746.0004,604,3864,108.3329,5439,145.2667,108.6375,494,10228.1584,169.3,840,1210.95,123.1,325.3,213.7942,473.2016,356.05,276.468,2775.2,210.1125
2016-02-05,215.7,1434,887.4531,384.7,2318.4,1269.6,1894.95,272.2663,302.1,1428.075,555,1083,3014.1,1706,564.3985,438.5,526.4,2513.8,69.3,830,1169,186.8182,214.1349,913.95,583.1397,101.625,677,761.2004,602,3784.7,104.1246,5323.95,146.8667,110.2875,489.55,10523.9534,163.7,839,1204.05,121.9,330.5,205.7912,466.2849,363.65,271.9014,2785,210
2016-02-08,211.45,1448,901.4288,401,2366.3,1339.32,1890.05,274.2836,308.35,1432.75,574.95,1080,3099,1837.4,569.3077,433.05,527.5,2580,72,844,1185.2,191.8182,215.3282,910.6,577.3108,106.5,694.75,760.667,614,3749,103.9996,5230,146.6667,108.7875,485.55,10414.6886,169.45,855,1200,123.05,334.95,227.323,465.8896,366.1,275.668,2849.95,209.2687
2016-02-09,210,1435,883.3603,401,2344,1320,1820,267.4184,309,1421,564.9,1055,3058,1820,559.6284,421.5,513.35,2538,68.5,826.35,1151.1,185.4546,207.6711,873,559.7248,103.95,667.95,743.3337,595.5,3685,100.9996,5058,140.6001,106.35,476.45,10235.7607,168,830,1166.8,123,319.5,219.987,459.467,367.5,266.3347,2804,202.4625
2016-02-10,209.85,1425,886.954,397.9,2363.95,1316.81,1781.2,269.6471,311,1420,555,1024.8,2900,1813.7,556.0528,407.75,511.95,2576.9,70.2,826,1155,184.6364,206.9087,866,549.6544,99.5,677,738.467,590,3639.85,104.1663,5115,142.5667,105.75,475.85,10239.7855,165,851.05,1137.5,120.5,309.85,223.7503,442.5704,365,256.668,2778,201.0938
2016-02-11,203,1430,873.2279,392.9,2376.7,1306.94,1790,271.6156,305,1350,530,1002,2900,1775,560.3075,413.7,505,2556.8,67.5,823.9,1110.3,185.2273,205.9805,830,551.1427,101.635,667,745.8004,588.5,3651.1,103.9579,5090,142.5334,107.1375,481.425,10251.8598,159.5,851,1140,112.7,298.5,224.7983,435.1597,369,262.0013,2808,199.2
2016-02-12,187.95,1425.1,858.5036,389.4,2310,1240.6,1728.9,267.3533,312.5,1325,543,1021.2,2914.9,1772,555.0955,407,489.5,2537.95,64.8,800.5,1079,178.7273,198.3565,815,543.0566,101.125,630,733.067,563.25,3570,100.8329,5095,133.3334,103.5,466.95,10275.5611,156.15,845,1100,103.25,281,215.3186,432.7882,358.15,259.2346,2734.7,196.8
2016-02-15,184.45,1425,864.4932,395.65,2326,1229.38,1707,260.1953,328.55,1302.5,533.05,1003,2872.3,1827.535,556.3719,406.5,490,2512,62.45,817,1093.4,176.2727,200.8758,825,543.8255,101.8,627,714.867,581.5,3605.95,104.3329,5206.95,132.4001,104.325,459,10445.4954,159,855,1125,105.1,297.9,211.5076,427.0078,356.25,256.668,2775.9,196.0875
2016-02-16,195.5,1441.5,853.5622,420.8,2365,1238.4,1716.1,254.9894,322.35,1327.55,545.95,986.25,2862.2,1890,568.8168,412.55,490.75,2521,68.5,810,1084.5,188.1818,201.8702,831.95,539.2368,105.005,629.9,771.9337,614.5,3725.25,105.6246,5208,135.7667,104.325,475.55,10384.8756,170.75,850.6,1133,107.7,319.4,237.8032,429.7745,362.95,271.3347,2830,197.625
2016-02-17,201.05,1420.05,842.5314,406.9,2329.5,1209.8,1703,246.9529,313.5,1322.5,526,973.2,2879.1,1870,564.3985,414.975,488.45,2511,65.2,800.5,1078,178.6364,196.5666,830,536.6324,103.01,619,737.067,604,3679.9,106.9579,5309.95,133.3334,104.8875,467.55,10207.9849,155,831.95,1132.5,103,302.95,233.4206,417.3245,346.3,268.6013,2805,196.125
2016-02-18,214.5,1430,860.5001,410.2,2370.05,1232,1706,257.3808,323,1334.2,527.1,998.9,3050,1899.995,568.9805,414.525,493,2536,67.65,814.05,1086.85,175.9091,199.8813,837.3,545.6858,105.955,630,756.267,606.25,3781.25,107.8746,5185,135.7667,105.075,481.475,10104.633,161.95,869.7,1142.5,105.4,315.15,242.9479,429.7745,328.1,268.468,2799,198.0375
2016-02-19,208.9,1425.5,833.4972,395.6,2410,1237.99,1710.05,257.0392,320.5,1381.5,525.95,975.5,3105,1855,564.3985,421,494.375,2617,68.3,831.85,1065,178,202.2017,843.1,555.2105,105,632.55,764.1004,605,3640,106.2079,5199.4,137.9667,104.85,470,10734.6819,157.9,870.4,1153.675,105,312.1,236.7551,423.5001,333,261.3346,2809,203.025
2016-02-22,209.05,1426,854.5106,395,2459,1227.79,1694,248.905,324.5,1354.5,529.35,1015,3070,1879.8,561.2893,424.9,491.5,2699,69.15,827,1051,179.5455,200.6437,845,561.0642,108.905,634,766.6671,616,3539,110.7079,5190,141.3334,105.75,472.05,10589.5918,165.95,871.95,1160.125,107.3,320,241.6141,435.3079,337.7,266.0013,2849,205.2
2016-02-23,205.95,1425,869.4845,397.9,2480,1206.3,1624.7,247.3108,333,1397.55,531.9,989.95,3120,1910.1,570.8623,422.5,492.45,2711,69.9,858.45,1062,181.2727,197.5278,842,560.6922,109.5,639,770.1671,618.5,3530,102.7079,5144.9,143.8001,105,481.55,10692.9437,165,884.7,1155.125,109,324,243.7101,426.5632,338,263.3347,2929.9,203.3062
2016-02-24,202.85,1437.25,877.4705,385,2386.75,1181.38,1614,241.2589,318.15,1401.5,522.2,979,3074.7,1893.715,555.3982,414.8,480,2657.1,67.6,836.9,1050.8,171.8182,194.2462,835.65,555.3593,111.105,620.35,748.0004,600,3499.95,101.4996,5050,141.8667,103.5,472.45,10374.9379,156,866.35,1131.225,106.2,316,238.7559,419.9429,331,261.2013,2815.7,202.5375
2016-02-25,201.3,1433,878.9679,386.1,2338,1169.9,1614,250.0276,324.95,1377.5,518,935,3010.9,1904.92,553.1073,403.5,477,2620,67.35,837.7,1022,170.6364,188.6774,822,558.2862,111.2,621,745.3337,608.625,3509.65,97.5829,5080,141.6001,105.075,477.1,10425.6201,157.6,857.45,1109.9,107.8,309.8,235.4213,416.8798,328.1,253.3013,2805,200.4
2016-02-26,201.9,1450,866.4897,385,2331.2,1169,1602,252.8094,324.85,1346.5,522.85,952.7,3020,1900.1,543.1251,407.175,475,2635.95,68.2,848,1056.7,167.5455,191.5944,815,555.6818,112.5,614,728.3337,619,3452,99.1663,5110,144.9334,100.125,476.5,10549.8411,155.5,885,1114.85,107.95,303.2,237.7079,414.2613,328.55,257.3346,2804,202.575
2016-02-29,201,1439.9,862.5965,387,2240,1161.69,1601,247.6199,317,1361,528,935,2980.6,1882,541.6524,411,480.55,2546,70.15,851,1056,168,192.2573,817.5,560.3201,110.4,615,742.667,612.1,3425,101.5829,5218,144.8334,100.7625,475.65,10205.9974,158.2,880.8,1118.5,105,303.2,235.2308,412.5322,331.75,251.3346,2810,198.375
2016-03-01,198,1479,851.1165,380.1,2205.1,1192.04,1618,250.2879,315.55,1378,515,955,3040,1895,548.198,406.95,487.475,2513,69,829.85,1072,177.5,202.2017,837,543.1062,113,620,724.667,608.625,3200.9,99.9996,5300,129.2667,98.25,482.35,10016.5852,160.5,861.7,1096.5,104.2,301.1,238.1843,412.0381,312.5,254.9346,2780,196.875
2016-03-02,209,1510,874.4758,400,2279.95,1256,1699.05,259.9675,322,1425.5,523.5,963,3049.9,1950,563.4167,418.5,499,2715,71.9,830,1081.95,192.4546,217.4497,874.9,564.0655,115.2,647.25,762.0004,635,3542.95,103.0829,5275.3,129.6001,101.25,496.45,10251.7107,172.5,876,1152.5,110,322.9,247.7116,433.2329,337.5,272.1347,2920,202.5
2016-03-03,220.85,1489,872.8785,411.35,2250,1276.2,1723.4,256.1932,328.4,1439,530,976,3062,1943,566.0349,432.5,505.375,2806.7,76.5,855.5,1114.7,198.7273,214.1349,885,579.4191,114.2,658,765.9337,606,3625.8,106.6662,5223,131.0001,102.375,505,11019.5455,184,859.9,1168,110.5,324.5,260.0972,454.23,333,282.6681,3000,202.5562
2016-03-04,228.85,1435,885.0573,418.15,2289.8,1259.8,1698.65,257.9828,332,1432,533.7,977.6,3213.95,1940,572.5806,430.1,507.725,2805.25,79.85,848.5,1128,201.5909,212.146,898.8,583.1893,116.11,658,810.0004,607.5,3619,106.2496,5189.95,133.2667,102.3,507,11177.9025,183.4,872,1190,110,340.15,275.341,454.5265,341.9,282.7347,2949,204.3375
2016-03-08,224,1410,866.3899,415.6,2308,1267.96,1688,266.7351,329.5,1425,539.8,1010.7,3260,1920,576.5898,414,512,2840,80.3,848,1120,199.9546,209.4942,916,576.9387,119.395,664.95,800.6671,612.5,3552.95,104.9996,5173,135.1667,104.625,503.75,11179.7409,186.95,859.8,1171.05,114.3,346.5,274.1977,449.586,338,296.0015,2919,201.6375
2016-03-09,228,1405.2,874.4758,409,2322.35,1259,1679,264.6853,329.05,1404.975,533.85,1022.75,3221,1983.6,577.6534,406.975,506.5,2795,80.4,826.55,1144,193.4546,210.1572,913,568.0093,116.505,649.95,788.2671,607.45,3454.85,106.0829,5117.4,134.6667,102.675,510,11286.1735,180,860,1170.5,115.65,339.9,270.1009,438.618,341.55,288.6681,2958.9,203.25
2016-03-10,228.8,1399.9,868.4862,417.5,2344.7,1286.04,1681.6,263.1561,332.05,1415,530.2,1010,3235.5,1995,595.4903,410.9,512.4,2840,81.9,837,1134.8,198.1818,211.9803,934,576.8891,118.4,670,809.3337,616,3600,105.4996,5054.9,139.3001,105.075,521.025,11169.9523,184.75,864.45,1178.025,117.8,347,282.296,464.2593,339.7,291.8681,3011.7,202.1437
2016-03-11,226.45,1404,898.434,413.85,2332.95,1289.96,1685,259.6421,335,1420.35,534.5,1023,3180,1982,587.7419,408.5,509.95,2795.55,83.9,842,1159,193.9546,209.5605,921.05,568.6046,118,657,792.6337,609.3,3633.7,105.6662,5040,138.4001,104.7375,507.45,11199.7654,180,854.9,1170,116.55,348.5,282.0102,462.3819,340.05,296.6681,2995,200.925
2016-03-14,233,1425,896.4375,417.6,2333,1281,1655,262.5704,335.15,1416,538,1014.5,3210,2020,587.7992,411.925,514,2836,84.5,855.05,1168,199.0909,213.8034,929,568.5054,118.6,649.9,798.0004,615,3660,105.6246,5097.3,138.3334,103.95,509.55,11030.8248,182.45,869,1181,116.05,359.9,281.9625,454.5265,347.1,294.0015,3006.3,203.625
2016-03-15,233.1,1408.3,901.4288,417.5,2308,1309,1655,262.2451,340,1400.125,538.6,1020,3233,1987.485,586.981,413,513.95,2819.95,85,852.1,1144,202.5455,216.1238,921.9,567.5132,118,637.9,792.4671,607.45,3670,106.4162,5200,137.3334,103.6125,512,11398.519,181.65,861.5,1174.525,116,366.9,282.9629,466.9765,342.7,292.0015,3001.75,203.0625
2016-03-16,229,1355.5,878.7683,419,2245.6,1292.97,1660,267.3533,341.25,1370.05,524.9,959,3111,1954.095,582.399,406.725,513.5,2802,84,844.9,1101.1,199.9091,209.8588,921.8,566.4715,120,636.5,791.3337,602.45,3650,106.4162,5250,138.2001,104.55,510.5,11282.6456,185,845.5,1157.5,115.7,359.95,285.8211,451.5622,342.9,289.3348,2995.1,200.6625
2016-03-17,231.4,1374.9,868.4862,430,2256.55,1307.06,1645,269.2892,341.3,1370,536.3,980,3164.4,1878,589.1083,410,517.475,2815.1,82.5,848.1,1135.55,209.0909,214.3006,926.5,573.9126,121.15,655.9,798.6671,609.55,3686.35,106.1662,5311.1,139.0334,104.4375,513.5,11348.8306,188,842,1167,116,366.9,290.1084,465.3956,343.5,290.6681,2990.1,203.1
2016-03-18,236.45,1379.3,869.4845,429.95,2271,1321.7,1652.2,279.8148,345.8,1349.5,529,978.5,3108,1805.1,595.6949,408,511.475,2828.9,82.4,850,1111.4,207.4546,215.726,911.55,576.8395,120.5,650,799.3337,600.05,3640,105.4162,5299,142.5001,103.875,509.125,11632.0544,186.85,825.05,1180,116.5,362.5,285.5353,482.1933,340.1,294.7348,3049,202.7062
2016-03-21,238.95,1400,871.7305,439,2307.9,1333.4,1653.05,281.3603,345,1345.5,530,980,3157,1856.4,599.2541,414,516.5,2804.5,85.7,847.1,1130,210.5,216.621,930,589.3407,120.805,660.05,800.6671,614.5,3630.1,106.2079,5340,142.6667,102.4125,513.975,12263.0971,193,820.55,1213,119.2,367.25,287.7266,486.5903,341,294.6681,3111.05,207.9
2016-03-22,242,1401.9,858.5036,447,2302,1333,1659.8,281.6043,354.9,1368,537.5,997.2,3180,1850,611.9935,410.375,523.25,2799.6,85.9,876.05,1142.05,213.2727,217.7812,932.4,590.9529,121.1,660.05,822.6671,615,3669,106.3329,5354.8,144.4334,103.5,518.5,12669.2998,196.8,835.05,1221,121.05,376.95,288.7746,484.2683,341.6,297.8682,3235,208.6875
2016-03-23,239.75,1382,851.8652,439.25,2314.9,1326,1658.3,284.6628,352,1377.575,534.8,979.45,3060,1829.9,620.3638,414,526.525,2875,88,870,1162.1,210.4091,215.4608,929,590.3328,123.5,666,826.6671,627.5,3711.85,106.8746,5445.05,144.2667,102.975,523.45,12521.4768,196.9,844.7,1243.95,121.6,378,297.0634,478.2409,358.6,295.9681,3216.9,206.2875
2016-03-28,240.4,1398.4,848.521,437.85,2375.5,1379.8,1728.5,283.5565,358.9,1372.775,536.3,978,3038,1859.7,618.3919,409.95,522.5,2855,92.5,876,1154.5,212.7273,216.7867,927,611.3665,124,664.45,827.3337,631,3759,106.6662,5690,144.3334,103.425,515,12521.4768,195.8,846,1245.5,120,375.5,303.3515,476.2647,356.7,307.3349,3205,209.4562
2016-03-29,236.45,1360,845.9255,423.9,2356.9,1329,1675,285.525,347,1307.5,521.05,970,3030,1845,616.9764,407.3,523.75,2847,83.9,860.3,1135.25,203,212.9084,917.9,594.7975,123,670.05,805.3337,620.1,3649,108.0412,5630,143.9667,105,511.9,12321.7294,188.5,809.25,1239,119.1,364,285.8211,469.4468,325,301.0682,3174,208.875
2016-03-30,240,1341.2,862.4966,433.3,2364,1334.58,1701,285.7853,355,1309.75,506.95,976.8,2971.1,1879.985,620.0365,402.725,529,2869.95,85.5,862,1128.25,207.7273,212.5438,939,594.103,125,675.05,805.3337,622,3745,106.6662,5632,142.0001,104.175,521.35,12233.2841,192.25,811.9,1235.45,119.9,380.5,294.8245,465.3956,331.4,302.6682,3179.9,207.2625
2016-03-31,247.1,1315,878.9679,443.7,2418,1351.1,1710.05,294.0984,353.5,1312.7,513,986,3022,1882.5,628.7095,407.5,533.425,2920.5,87.85,855.5,1111,216.5455,215.9912,946.2,600.3784,126.2,677.1,817.3004,609.5,3739.5,108.1662,5738,143.1334,103.875,520.5,12223.2967,197.85,811.9,1239.15,122,387.9,309.5443,469.348,338.5,313.4349,3221.8,210.6938
2016-04-01,248,1337,869.4845,440.9,2410,1387.8,1712,292.8295,350.2,1330.75,513.8,984.95,3020.2,1908.06,623.6366,410,534.4,2931.1,87.5,867.1,1100,214.5455,216.1901,966.65,603.2308,127.135,682,808.0004,603.35,3700.45,107.2496,5799.45,143.0001,104.85,519.55,12219.6695,193.7,821,1252.5,122,386.4,302.6369,470.3361,339,316.3016,3249,212.625
2016-04-04,249.45,1356,872.4792,451.5,2430,1380,1762,291.2026,335.55,1350,519,1010.05,3008,1938.4,636.0733,407.5,532.6,2988,87.45,863.1,1122.5,218.4091,216.7867,961.3,602.0155,126.6,681.5,826.6004,598.725,3735,108.4162,5924.95,138.9667,104.0625,520,12114.1313,197.3,817.2,1228,122.85,385.95,300.8743,462.4313,338.2,314.0016,3229.7,212.5875
2016-04-05,242.4,1352.7,883.8594,443.4,2449.9,1370,1751.35,292.5041,346.5,1325,513,1007.6,3005,1940,633.1114,419.925,534.5,2960.25,88.2,870.2,1102,214.9091,217.516,959.8,616.1289,125.21,684,818.9337,622.95,3676,109.2496,5980,137.3334,104.85,515.675,12203.5207,193.9,816,1235.4,121,386,301.97,466.8777,343.9,311.1349,3151.85,212.3438
2016-04-06,227,1342,868.1867,433.3,2397.9,1378,1741.2,291.8534,333.45,1320.675,503.35,1012.8,3009,1883.4,629.1268,423.5,530.5,2964,85.75,869,1112.35,206.6364,216.6873,951.2,609.1838,126,669,799.4004,610,3568,106.4996,6099,137.8001,104.8875,516.05,12034.6299,185,804.5,1235,119.6,373.7,300.1122,457.9848,346.8,305.3682,3123.7,210
2016-04-07,225.5,1350,862.4966,427.75,2387,1395.79,1774.95,292.1299,336.1,1355.05,505.75,1004.8,3005,1915,643.9199,423.45,532,2980.4,89,870,1100,202.5455,216.7867,955,599.4607,129.5,667,805.3337,612.45,3556.5,105.2496,6157,139.3667,105.4875,517.45,12331.1702,183.8,810,1240,118.1,375.95,314.3079,449.3883,346,306.0015,3200,209.25
2016-04-08,216,1350.4,858.5036,426.7,2369.95,1405,1763,288.5997,331.95,1345.5,509.8,1010.2,3050,1893.5,638.4461,415.925,527.5,2966.8,87.25,861,1071.8,200.5,211.8145,940,583.3133,127.2,658.1,789.3337,607.45,3460,106.4162,6120,138.5334,105.1875,517.95,12143.845,181.65,807.05,1233,118.5,375.5,307.7817,439.1121,339,311.2016,3150,205.5
